id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
11,71.3,0,0,,none,4.698486681457704,4.823992213334565,2.465857667446326,2.466106121605617
11,71.4,0,0,,none,4.676390744330279,4.79663221757798,2.4477620544347967,2.448009156948685
11,71.5,0,0,,none,4.654400567426839,4.769427300334773,2.429796970573712,2.4300427227397736
11,71.6,0,0,,none,4.632515734183296,4.742376588322469,2.411961556882001,2.412205960238919
11,71.7,0,0,,none,4.610735826926557,4.715479212842198,2.3942549569692373,2.3944980132863827
11,71.8,0,0,,none,4.589060426970108,4.6887343097743,2.376676317152322,2.3769180284197144
11,71.9,0,0,,none,4.567489114706258,4.662141019572666,2.35922478656634,2.3594651549849863
11,72.0,0,0,,none,4.54602146969519,4.635698487257973,2.3418995172698973,2.3421385452424888
11,72.1,0,0,,none,4.5574100003523315,4.609405862409779,2.324699786812826,2.3249373544670164
11,72.2,0,0,,none,4.578146894091774,4.5832622991576555,2.3076246636275894,2.307860741043026
11,72.3,0,0,,none,4.596947591687177,4.721975827280432,2.2906732726378385,2.2909078665548273
11,72.4,0,0,,none,4.613927511289916,4.948067698322866,2.2738447786274882,2.2740778958719847
11,72.5,0,0,,none,4.62919460047294,4.931500372646986,2.2571383497523847,2.2573699972301644
11,72.6,0,0,,none,4.642849842142261,4.914988494275374,2.2405531576164677,2.2407833423075396
11,72.7,0,0,,none,4.684014737621353,4.898531878994574,2.2240885850097154,2.2243171062969815
11,72.8,0,0,,none,4.754228889278853,4.882130343126741,2.207743757924938,2.207970467974178
11,72.9,0,0,,none,4.846898506378084,4.865783703532399,2.289015307252792,2.28946345708514
11,73.0,0,0,,none,4.947644161420073,4.849491777612969,2.5812116976664585,2.582363960680501
11,73.1,0,0,,none,5.070604054152743,4.893855223514996,2.8600361405110197,2.861861659910028
11,73.2,0,0,,none,5.212423691965481,4.859546245565479,3.1269946454562523,3.1284634705473886
11,73.3,0,0,,none,5.360567911860464,4.825475375629638,3.382242984875876,3.3826577579224093
11,73.4,0,0,,none,5.497544405875775,4.973140822134872,3.625431284472641,3.6249150113707382
11,73.5,0,0,,none,5.624098161808667,5.166550983852296,3.8570242672558117,3.8556884941937617
11,73.6,0,0,,none,5.740922500851557,5.347180285701562,4.077469064288277,4.075414870018821
11,73.7,0,0,,none,5.848662785831264,5.489816449083429,4.2871959017970624,4.284514806415537
11,73.8,0,0,,none,5.955929465182786,5.672881345987159,4.4866187594241325,4.4833935565942316
11,73.9,0,0,,none,6.073040546136048,5.7997583865100575,4.6761360009875155,4.672441519982324
11,74.0,0,0,,none,6.185893297998147,5.93876153414856,4.856130979045593,4.852034782444745
11,74.1,0,0,,none,6.305339235012861,6.067908649535335,5.026972748005347,5.022535636888138
11,74.2,0,0,,none,6.474807244861921,6.1877510986517095,5.18901633696907,5.184293084960236
11,74.3,0,0,,none,6.673682986422256,6.308426265009124,5.3426033245969204,5.33764332053099
11,74.4,0,0,,none,6.866738980375776,6.409241493847342,5.488062581640435,5.48291019561696
11,74.5,0,0,,none,7.044897580767856,6.502407246212539,5.625710637996716,5.620405669385769
11,74.6,0,0,,none,7.209192876365783,6.791098563938183,5.755852153569488,5.750430240855463
11,74.7,0,0,,none,7.360583501997395,7.230756146026511,5.878780370227123,5.873273365880164
11,74.8,0,0,,none,7.499958379370176,7.639985607671054,5.994777545692643,5.989213858992635
11,74.9,0,0,,none,7.657821510318443,8.020591421404834,6.1041153701581745,6.098520280653667
11,75.0,0,0,,none,7.840541843508772,8.26526384108636,6.207055366375638,6.2014513104375935
11,75.1,0,0,,none,8.007577271011238,8.435790241994424,6.3038492739388765,6.298256106664973
11,75.2,0,0,,none,8.160101140341862,8.735953721924272,6.394739418436052,6.389174652974035
11,75.3,0,0,,none,8.299195576357295,8.824613543806665,6.479959066118417,6.474438092305208
11,75.4,0,0,,none,8.425858793646121,8.896702363690961,6.559732764700045,6.554269048755764
11,75.5,0,0,,none,8.541011810862638,8.954471667675177,6.634276670873159,6.628881937744623
11,75.6,0,0,,none,8.645504616582807,9.007118761346524,6.703798865096314,6.69848326491203
11,75.7,0,0,,none,8.74012183211232,9.05493824305997,6.768499654185763,6.763271914162775
11,75.8,0,0,,none,8.825587912878285,9.079944161341905,6.828571862215803,6.823439425247206
11,75.9,0,0,,none,8.902571926556572,9.091141562002024,6.8842011102102765,6.879170261259881
11,76.0,0,0,,none,8.978011561239045,9.09577444536367,6.935566085084963,6.9306420664217185
11,76.1,0,0,,none,9.074544703210744,9.094425531393071,6.9828387982798645,6.978025914498578
11,76.2,0,0,,none,9.162599938455495,9.087629223446088,7.026184834500122,7.021486548196032
11,76.3,0,0,,none,9.242739400445348,9.075875590951453,7.065763590965636,7.061182609857999
11,76.4,0,0,,none,9.31548535698947,9.059614023979602,7.101728507551579,7.097266863784986
11,76.5,0,0,,none,9.38132322215555,9.039256586727666,7.134227288184789,7.129886410476034
11,76.6,0,0,,none,9.440704330666973,9.015181094724223,7.163402113845292,7.1591828930877375
11,76.7,0,0,,none,9.494048494034757,8.987733938514243,7.1893898475066,7.185292696392755
11,76.8,0,0,,none,9.541746356093809,8.957232674709527,7.212322231334113,7.208347138510164
11,76.9,0,0,,none,9.584161564156009,8.933917729342912,7.232326076447165,7.228472655670112
11,77.0,0,0,,none,9.621632770656817,8.914067407985609,7.249523445536998,7.245790980265544
11,77.1,0,0,,none,9.65447547894851,9.163142246362538,7.264031828620741,7.2604193124348475
11,77.2,0,0,,none,9.682983745770736,9.349554275274736,7.275964312199312,7.272470485410161
11,77.3,0,0,,none,9.707431751900504,9.349107794942414,7.2854297420761736,7.282053124857752
11,77.4,0,0,,none,9.728075251540847,9.346925718870212,7.2925328800829,7.289271802428568
11,77.5,0,0,,none,9.745152910142481,9.343111641535744,7.297374554947386,7.294227183729151
11,77.6,0,0,,none,9.758887539560185,9.337763306206883,7.300051807530727,7.297016170915505
11,77.7,0,0,,none,9.76948723871844,9.330972934380155,7.300658030649513,7.297732040105124
11,77.8,0,0,,none,9.777146447294273,9.322827536674405,7.299283103691399,7.2964645737953315
11,77.9,0,0,,none,9.782046919313604,9.31340920622362,7.296013522223282,7.293300188469197
11,78.0,0,0,,none,9.78435862299667,9.302795395554062,7.290932522783449,7.288322057563812
11,78.1,0,0,,none,9.784240572673434,9.291059177875407,7.284120203041197,7.281610229969246
11,78.2,0,0,,none,9.781841598117996,9.278269493663243,7.275653637500144,7.27324174422049
11,78.3,0,0,,none,9.77730105621799,9.264491383360898,7.265606988914353,7.263290738538755
11,78.4,0,0,,none,9.770749489497476,9.249786206981948,7.254051615579647,7.251828556872811
11,78.5,0,0,,none,9.762309235647349,9.23421185135082,7.241056174656058,7.238923851085631
11,78.6,0,0,,none,9.75209499188259,9.21782292567729,7.226686721671195,7.224642679426259
11,78.7,0,0,,none,9.740214337638523,9.200670946121672,7.211006806348355,7.209048601421818
11,78.8,0,0,,none,9.726768218836392,9.182804509970337,7.194077564897662,7.192202769319626
11,78.9,0,0,,none,9.711851396689669,9.16426946000646,7.175957808902936,7.174164016204655
11,79.0,0,0,,none,9.695552863784942,9.145109039627918,7.156704110932029,7.154988940913122
11,79.1,0,0,,none,9.67795622995295,9.125364039233173,7.1363708869931965,7.134731989858456
11,79.2,0,0,,none,9.659140080245091,9.105072934366683,7.115010475955448,7.1134455358818265
11,79.3,0,0,,none,9.63917830714649,9.084272016087755,7.092673216046244,7.09117995423526
11,79.4,0,0,,none,9.618140418987855,9.062995514000491,7.069407518535436,7.067983695801409
11,79.5,0,0,,none,9.596091826362926,9.041275712358074,7.045259938710343,7.043903357650419
11,79.6,0,0,,none,9.573094108215647,9.019143059631125,7.020275244242609,7.01898375103047
11,79.7,0,0,,none,9.549205259130105,8.996626271908136,6.994496481043847,6.993267966885286
11,79.8,0,0,,none,9.524479919235729,8.97375243047516,6.967965036703262,6.966797438988375
11,79.9,0,0,,none,9.498969588029476,8.950547073902362,6.940720701596841,6.939612004780496
11,80.0,0,0,,none,9.472722823314967,8.927034284946743,6.912801727754471,6.9117499639938735
11,80.1,0,0,,none,9.445785426364722,8.903236772562751,6.884244885567876,6.883248135143401
11,80.2,0,0,,none,9.418200614325851,8.879175949296215,6.855085518419266,6.854141909962398
11,80.3,0,0,,none,9.390009180810088,8.854872004321491,6.825357595307535,6.82446530585753
11,80.4,0,0,,none,9.361249645536267,8.830343972366993,6.795093761545844,6.794251016454774
11,80.5,0,0,,none,9.331958393826573,8.80560979876069,6.764325387601872,6.7635304603058755
11,80.6,0,0,,none,9.302169806695787,8.780686400813826,6.733082616149066,6.73233382782197
11,80.7,0,0,,none,9.271916382216485,8.755589725749122,6.701394407394904,6.700690126498854
11,80.8,0,0,,none,9.241228848790533,8.730334805367916,6.669288582749554,6.668627224495921
11,80.9,0,0,,none,9.210136270909237,8.704935807639778,6.63679186689594,6.636171892628505
11,81.0,0,0,,none,9.178666147940433,8.679406085387953,6.603929928320128,6.603349844831362
11,81.1,0,0,,none,9.14684450643956,8.653758222233952,6.570727418358457,6.570185777148691
11,81.2,0,0,,none,9.11469598644472,8.628004075955728,6.537208008816004,6.536703405304328
11,81.3,0,0,,none,9.082243922180687,8.602154819404952,6.503394428208816,6.502925500903632
11,81.4,0,0,,none,9.04951041756508,8.576220979120777,6.469308496680319,6.468873926316707
11,81.5,0,0,,none,9.016516416880659,8.550212471769829,6.43497115964069,6.434569668291008
11,81.6,0,0,,none,8.983281770950281,8.52413863853471,6.400402520175835,6.400032870339302
11,81.7,0,0,,none,8.949825299126354,8.498008277566562,6.365621870271187,6.365282863947619
11,81.8,0,0,,none,8.916164847383392,8.47182967461063,6.330647720893699,6.330338198645997
11,81.9,0,0,,none,8.88231734278104,8.445610631907659,6.295497830973797,6.295216670983277
11,82.0,0,0,,none,8.848298844545408,8.419358495468245,6.260189235327657,6.259935352445908
11,82.1,0,0,,none,8.814124591998281,8.393080180811635,6.224738271558457,6.224510616358937
11,82.2,0,0,,none,8.779809049547174,8.3667821972555,6.18916060597407,6.1889581638063245
11,82.3,0,0,,none,8.745365948933731,8.340470670838208,6.153471258557116,6.153293048606139
11,82.4,0,0,,none,8.710808328923664,8.314151365950568,6.117684627021963,6.117529701374922
11,82.5,0,0,,none,8.676148572608286,8.287829705749726,6.081814509992186,6.081681952714446
11,82.6,0,0,,none,8.641398442475552,8.261510791423726,6.045874129330455,6.0457630555526025
11,82.7,0,0,,none,8.606569113397164,8.235199420371469,6.009876151651958,6.009785706669267
11,82.8,0,0,,none,8.571671203668041,8.208900103359124,5.97383270905111,5.9737620674367236
11,82.9,0,0,,none,8.536714804224633,8.182617080710553,5.937755419070235,5.9377037838031175
11,83.0,0,0,,none,8.50170950615992,8.156354337586231,5.901655403938033,5.90162200554659
11,83.1,0,0,,none,8.46666442664437,8.13011561840184,5.865543309104302,5.86552740482643
11,83.2,0,0,,none,8.431588233354859,8.103904440435095,5.829429321096744,5.829430194056917
11,83.3,0,0,,none,8.396489167506232,8.077724106666421,5.793323184724559,5.793340143128433
11,83.4,0,0,,none,8.36137506557368,8.051577717896608,5.757234219652561,5.757266595999502
11,83.5,0,0,,none,8.32625337978829,8.025468184182195,5.721171336368947,5.721218486682741
11,83.6,0,0,,none,8.291131197482084,7.999398235626937,5.685143051568649,5.685204354646612
11,83.7,0,0,,none,8.256015259354143,7.973370432565632,5.649157502973751,5.649232359654341
11,83.8,0,0,,none,8.220911976724194,7.947387175174524,5.61322246361138,5.613310296060377
11,83.9,0,0,,none,8.185827447835734,7.921450712540494,5.577345355568877,5.577445606584114
11,84.0,0,0,,none,8.150767473266695,7.895563151219624,5.541533263245372,5.541645395579937
11,84.1,0,0,,none,8.115737570501555,7.869726463313736,5.505792946117999,5.505916441821818
11,84.2,0,0,,none,8.080742987715476,7.84394249409217,5.470130851040547,5.4702652108201875
11,84.3,0,0,,none,8.045788716817615,7.818212969184326,5.434553124091569,5.434697866688058
11,84.4,0,0,,none,8.010879505797533,7.792539501367128,5.399065621988285,5.399220283572728
11,84.5,0,0,,none,7.976019870416116,7.7669235969702815,5.363673923082246,5.363838056669003
11,84.6,0,0,,none,7.941214105279301,7.741366661920746,5.328383337951837,5.328556512828977
11,84.7,0,0,,none,7.906466294330801,7.715870007446813,5.29319891960646,5.293380720783188
11,84.8,0,0,,none,7.87178032079751,7.690434855460919,5.258125473316468,5.258315500987221
11,84.9,0,0,,none,7.837159876619133,7.665062343639248,5.223167566082425,5.223365435107337
11,85.0,0,0,,none,7.802608471391708,7.639753530215266,5.188329535757021,5.188534875158373
11,85.1,0,0,,none,7.768129440852616,7.614509398503208,5.153615499832076,5.153827952306421
11,85.2,0,0,,none,7.733725954933198,7.58933086116678,5.119029363902982,5.119248585348587
11,85.3,0,0,,none,7.699401025403245,7.564218764247409,5.084574829822311,5.084800488881555
11,85.4,0,0,,none,7.665157513130225,7.539173890965527,5.050255403553836,5.050487181170194
11,85.5,0,0,,none,7.630998134974763,7.514196965307757,5.016074402737996,5.016311991727269
11,85.6,0,0,,none,7.59692547034241,7.4892886554119515,4.982034963979209,4.982278068614611
11,85.7,0,0,,none,7.562941967410701,7.464449576761539,4.948140049865231,4.948388385476002
11,85.8,0,0,,none,7.5290499490492175,7.439680295199902,4.914392455728343,4.914645748311488
11,85.9,0,0,,none,7.495251618449335,7.414981329774854,4.880794816157659,4.881052802002487
11,86.0,0,0,,none,7.46154906447944,7.390353155422892,4.84734961127179,4.8476120365968836
11,86.1,0,0,,none,7.427944266780255,7.3657962055021216,4.814059172760414,4.814325793362683
11,86.2,0,0,,none,7.394439100614272,7.341310874182471,4.780925689703341,4.781196270618802
11,86.3,0,0,,none,7.361035341482331,7.316897518701192,4.74795121417507,4.748225529351025
11,86.4,0,0,,none,7.327734669519615,7.292556461491194,4.715137666642657,4.71541549862093
11,86.5,0,0,,none,7.2945386736827444,7.268287992189452,4.682486841164534,4.6827679807754246
11,86.6,0,0,,none,7.261448855738791,7.244092369532158,4.650000410397365,4.65028465646401
11,86.7,0,0,,none,7.228466634066604,7.2199698231430425,4.617679930418085,4.6179670894709055
11,86.8,0,0,,none,7.195593347280121,7.195920555220877,4.585526845367797,4.585816731368708
11,86.9,0,0,,none,7.162830257682776,7.171944742131792,4.553542491923975,4.553834926000069
11,87.0,0,0,,none,7.13017855456175,7.1480425359118325,4.521728103607339,4.522022913793739
11,87.1,0,0,,none,7.097639357330097,7.124214065684734,4.490084814929314,4.490381835920902
11,87.2,0,0,,none,7.065213718524558,7.100459438999766,4.458613665385971,4.458912738297716
11,87.3,0,0,,none,7.032902626666271,7.076778743094088,4.427315603304019,4.427616575439625
11,87.4,0,0,,none,7.000707008991231,7.053172046083866,4.3961914895442105,4.396494214172803
11,87.5,0,0,,none,6.968627734057096,7.029639398088223,4.365242101067422,4.365546437208037
11,87.6,0,0,,none,6.936665614232317,7.006180832289726,4.334468134368349,4.334773946581947
11,87.7,0,0,,none,6.904821408073576,6.982796365935024,4.303870208781719,4.304177366970477
11,87.8,0,0,,none,6.873095822596871,6.959486001279026,4.273448869665617,4.273757248879278
11,87.9,0,0,,none,6.841489515447541,6.936249726475726,4.2432045914664025,4.243514071715415
11,88.0,0,0,,none,6.810003096974124,6.91308751641878,4.213137780669613,4.213448246744866
11,88.1,0,0,,none,6.7786371322106564,6.889999333534552,4.1832487786409,4.183560119939807
11,88.2,0,0,,none,6.747392142771911,6.866985128530413,4.153537864361113,4.153849974719851
11,88.3,0,0,,none,6.716268608665719,6.844044841100732,4.1240052570593635,4.1243180345910355
11,88.4,0,0,,none,6.685266970026243,6.821178400592973,4.094651118747736,4.09496446568628
11,88.5,0,0,,none,6.654387628772149,6.7983857266361625,4.065475556661344,4.065789379210978
11,88.6,0,0,,none,6.623630950193022,6.775666729733792,4.036478625607088,4.0367928337971
11,88.7,0,0,,none,6.592997264467571,6.7530213118232165,4.007660330224508,4.007974837769221
11,88.8,0,0,,none,6.562486868116732,6.730449366803417,3.9790206271619417,3.97933535132566
11,88.9,0,0,,none,6.532100025394706,6.707950781032869,3.950559427171026,3.9508742886378005
11,89.0,0,0,,none,6.501836969620897,6.685525433799272,3.9222765971226212,3.9225915198706667
11,89.1,0,0,,none,6.471697904455376,6.663173197762652,3.8941719619469173,3.894486873127513
11,89.2,0,0,,none,6.44168300512056,6.640893939373394,3.8662453065005953,3.8665601363213233
11,89.3,0,0,,none,6.411792419571546,6.618687519266591,3.8384963773636693,3.838811058975829
11,89.4,0,0,,none,6.382026269617413,6.596553792634019,3.810924884568524,3.811239353958588
11,89.5,0,0,,none,6.352384651995794,6.574492609575061,3.7835305032637723,3.783844699148729
11,89.6,0,0,,none,6.322867639402761,6.552503815427698,3.756312875315135,3.756626739041598
11,89.7,0,0,,none,6.293475281480089,6.530587251080733,3.729271610845811,3.7295850862927447
11,89.8,0,0,,none,6.264207605761813,6.508742753268295,3.7024062897184624,3.7027193232034126
11,89.9,0,0,,none,6.2350646185818706,6.486970154847603,3.67571646296094,3.6760290031496377
11,90.0,0,0,,none,6.20604630594459,6.465269285060967,3.6492016541379084,3.649513651957127
11,90.1,0,0,,none,6.1771526343596665,6.443639969782872,3.6228613606702136,3.6231727692237703
11,90.2,0,0,,none,6.148383551643199,6.422082031753022,3.59669505510403,3.5970058295918155
11,90.3,0,0,,none,6.119738987686303,6.400595290796129,3.570702186331578,3.571012283971505
11,90.4,0,0,,none,6.091218855192659,6.37917956402915,3.544882180765137,3.5451915607179165
11,90.5,0,0,,none,6.062823050386466,6.357834666056759,3.519234443466196,3.5195430667628202
11,90.6,0,0,,none,6.034551453691945,6.3365604091556325,3.493758359231229,3.494066188703086
11,90.7,0,0,,none,6.006403930385778,6.315356603448238,3.468453293635822,3.468760293847332
11,90.8,0,0,,none,5.978380331223549,6.294223057066703,3.443318594038612,3.443624731222308
11,90.9,0,0,,none,5.950480493041322,6.273159576307291,3.418353590546502,3.418658832540455
11,91.0,0,0,,none,5.922704239333487,6.237963784356971,3.393557596942641,3.39386191313016
11,91.1,0,0,,none,5.895051380807797,6.202606515626743,3.3689299115784523,3.3692332728299643
11,91.2,0,0,,none,5.867521715918636,6.1674483529621575,3.3444698182310995,3.3447721968481425
11,91.3,0,0,,none,5.84011503137943,6.132488251241717,3.3201765869276496,3.320477956588894
11,91.4,0,0,,none,5.812831102655037,6.097725166352164,3.2960494747370936,3.2963498104463285
11,91.5,0,0,,none,5.785669694435044,6.063158055470195,3.2720877265315242,3.2723870045675287
11,91.6,0,0,,none,5.75863056108868,6.028785877325731,3.24829057571748,3.24858877358572
11,91.7,0,0,,none,5.731713447102169,5.994607592447918,3.2246572449386552,3.224954341324735
11,91.8,0,0,,none,5.704918087499299,5.960622163394857,3.2011869467509864,3.2014829214757934
11,91.9,0,0,,none,5.6782442082457445,5.926828554967967,3.177878884271108,3.17817371824759
11,92.0,0,0,,none,5.651691526638039,5.8932257344120025,3.1547322517992344,3.155025926990752
11,92.1,0,0,,none,5.625259751677608,5.859812671601444,3.131746235417322,3.132038734797518
11,92.2,0,0,,none,5.5989485844306595,5.8265883392141715,3.1089200135634982,3.1092113210776287
11,92.3,0,0,,none,5.572757718374398,5.793551712893145,3.0862527575836096,3.0865428581112844
11,92.4,0,0,,none,5.54668683973015,5.760701771396742,3.063743632260689,3.0640325115799736
11,92.5,0,0,,none,5.520735627783964,5.728037496738548,3.041391796323254,3.04167944107608
11,92.6,0,0,,none,5.49490375519514,5.695557874317087,3.019196402933114,3.0194828005919527
11,92.7,0,0,,none,5.469190888293223,5.663261893036204,2.997156600153528,2.99744173898928
11,92.8,0,0,,none,5.4435966873639146,5.631148545416612,2.9752715313984024,2.9755554004494633
11,92.9,0,0,,none,5.418120806924287,5.5992168276990775,2.953540335863217,2.953822924905672
11,93.0,0,0,,none,5.392762895987863,5.567465739939869,2.9319621489384122,2.932243448457322
11,93.1,0,0,,none,5.367522598319789,5.535894286098789,2.9105361026058096,2.9108161037675475
11,93.2,0,0,,none,5.342399552682659,5.504501474120334,2.8892613258187776,2.889540020444375
11,93.3,0,0,,none,5.317393393073248,5.473286316008373,2.8681369448666936,2.8684143254061683
11,93.4,0,0,,none,5.292503748950559,5.442247827894661,2.8471620837242835,2.847438143231906
11,93.5,0,0,,none,5.267730245455536,5.411385030101696,2.826335864386462,2.8266105964969226
11,93.6,0,0,,none,5.243072503622717,5.380696947200109,2.8056574071891114,2.805930806094575
11,93.7,0,0,,none,5.218530140584198,5.350182608061021,2.7851258311164333,2.7853978915444233
11,93.8,0,0,,none,5.194102769766205,5.319841045903657,2.76474025409531,2.765010971287408
11,93.9,0,0,,none,5.169790001078477,5.289671298338417,2.744499793277138,2.7447691629684723
11,94.0,0,0,,none,5.1455914410968795,5.259672407405833,2.7244035653077017,2.724671583707179
11,94.1,0,0,,none,5.121506693239351,5.229843419611491,2.7044506865854028,2.704717350356675
11,94.2,0,0,,none,5.097535357935587,5.200183385957302,2.6846402735083923,2.6849055797515207
11,94.3,0,0,,none,5.073677032790585,5.170691361969284,2.6649714427109723,2.665235388944766
11,94.4,0,0,,none,5.049931312742343,5.141366407722029,2.6454433112896463,2.6457058954346526
11,94.5,0,0,,none,5.026297790213933,5.112207587860175,2.6260549970192764,2.6263162173813974
11,94.6,0,0,,none,5.002776055260127,5.083213971616919,2.6068056185596356,2.60706547381435
11,94.7,0,0,,none,4.97936569570881,5.054384632829885,2.587694295652794,2.587952784829958
11,94.8,0,0,,none,4.956066297297398,5.025718649954444,2.5687201493116336,2.568977271780847
11,94.9,0,0,,none,4.9328774438043625,4.9972151060746155,2.549882301999829,2.5501380574563397
11,95.0,0,0,,none,4.909798717176161,4.968873088911802,2.531179877803663,2.5314342662547924
11,95.1,0,0,,none,4.88682969764963,4.940691690831376,2.512612002595908,2.51286502434798
11,95.2,0,0,,none,4.8639699638701,4.912670008847339,2.4941778041921525,2.4944294598379044
11,95.3,0,0,,none,4.841219093005339,4.884807144625146,2.475876412499811,2.476126702906273
11,95.4,0,0,,none,4.81857666085548,4.857102204482769,2.4577069596600936,2.4579558859569146
11,95.5,0,0,,none,4.796042241959118,4.829554299390212,2.439668580183244,2.4399161437514554
11,95.6,0,0,,none,4.773615409695651,4.802162544967458,2.421760411077246,2.4220066135384375
11,95.7,0,0,,none,4.751295736384078,4.774926061481039,2.403981591970294,2.4042264351761924
11,95.8,0,0,,none,4.7290827933783195,4.747843973839288,2.3863312652272493,2.38657475124969
11,95.9,0,0,,none,4.706976151159215,4.720915411586326,2.3688085760602857,2.3690507071815503
11,96.0,0,0,,none,4.6849753794233235,4.69413950889493,2.351412672634012,2.35165345133753
11,96.1,0,0,,none,4.695832976770049,4.667515404558297,2.334142828632961,2.334382135126591
11,96.2,0,0,,none,4.716041120844805,4.6410422419808155,2.3169981086527818,2.3172359130958498
11,96.3,0,0,,none,4.734315242699678,4.8421720517670845,2.299977633808596,2.3002139430205575
11,96.4,0,0,,none,4.750770750811334,5.167196210370009,2.283080565103853,2.283315385989292
11,96.5,0,0,,none,4.765515583124629,5.130991330882025,2.266306066941798,2.2665394064845996
11,96.6,0,0,,none,4.778650712963858,5.095036853493241,2.2496533072014286,2.249885172459195
11,96.7,0,0,,none,4.819297632116907,5.05933118511464,2.2331216649752315,2.233351855407946
11,96.8,0,0,,none,4.888995933462734,5.023872736834881,2.21671026258578,2.216938630435794
11,96.9,0,0,,none,4.98115181682063,4.988659924187392,2.2979157272805404,2.2983655236450544
11,97.0,0,0,,none,5.081385845293021,4.953691167403142,2.590046520116357,2.591200418469521
11,97.1,0,0,,none,5.203836209274414,4.9189648916495505,2.868805848848628,2.870632992468779
11,97.2,0,0,,none,5.345148406845728,4.884479527256274,3.1356997195839003,3.137170157852769
11,97.3,0,0,,none,5.492787265745404,4.850233509928394,3.390883901158931,3.391300276413861
11,97.4,0,0,,none,5.6292604687922685,5.032401617422199,3.634008515765569,3.6334938339763148
11,97.5,0,0,,none,5.7553129946085875,5.225522116663582,3.8655382829280587,3.8642040903560084
11,97.6,0,0,,none,5.871638155255814,5.405863171886013,4.08592033024995,4.083867705720463
11,97.7,0,0,,none,5.978881304473616,5.572915420645561,4.29558488052443,4.2929053442049785
11,97.8,0,0,,none,6.0856528816534174,5.730991958817118,4.494945909984928,4.491722255610867
11,97.9,0,0,,none,6.202270885024912,5.857606557290164,4.684401779066063,4.680708835981662
11,98.0,0,0,,none,6.314632574938106,5.996326947258923,4.864335836967739,4.860241167823349
11,98.1,0,0,,none,6.43358945672259,6.125192687074968,5.03511713476322,5.030681540708382
11,98.2,0,0,,none,6.602570409188592,6.25649330594616,5.197100698245643,5.192378952974876
11,98.3,0,0,,none,6.800961082384008,6.365130491497261,5.350628102790402,5.345669595207557
11,98.4,0,0,,none,6.993533988203959,6.465668554182597,5.49602821588848,5.490877316161972
11,98.5,0,0,,none,7.171211471949061,6.558558495162994,5.63361756420046,5.628314071768767
11,98.6,0,0,,none,7.335027613683653,6.84150532674357,5.763700804417396,5.758280357832867
11,98.7,0,0,,none,7.48594103957423,7.28087699993639,5.8865711752186645,5.881065627018948
11,98.8,0,0,,none,7.624840662708302,7.689822174370532,6.002510931161806,5.996948690693843
11,98.9,0,0,,none,7.782230476341399,8.070145313380763,6.111791759296785,6.10619810617574
11,99.0,0,0,,none,7.964479420602267,8.37269770854602,6.214675179256524,6.209072549919533
11,99.1,0,0,,none,8.131045379063886,8.567943849782512,6.3114129275388535,6.305821177149328
11,99.2,0,0,,none,8.283101690785738,8.76682771104929,6.402247326658742,6.396683968429726
11,99.3,0,0,,none,8.421730472208251,8.907937143092681,6.487411639816897,6.481892063650182
11,99.4,0,0,,none,8.547929929543923,8.96266507697514,6.567130411699336,6.561668083879476
11,99.5,0,0,,none,8.662621073110873,9.007024216032116,6.641619795992534,6.636226441530358
11,99.6,0,0,,none,8.766653883188608,9.041912301661762,6.711087870171458,6.705773639259058
11,99.7,0,0,,none,8.860812972825864,9.068152794841103,6.775734938090762,6.770508558008347
11,99.8,0,0,,none,8.945822789232098,9.086500997821854,6.835753820884964,6.830622734588377
11,99.9,0,0,,none,9.022352391904644,9.097649671497392,6.891330136659808,6.886300629175187
11,100.0,0,0,,none,9.097339460795741,9.102234189987955,6.942642569434466,6.937719883092681
11,100.1,0,0,,none,9.19342187408948,9.10083727056874,6.989863127773696,6.985051567231058
11,100.2,0,0,,none,9.281028209707273,9.093993313924566,7.033157393528576,7.028460421441423
11,100.3,0,0,,none,9.360720593097058,9.082192386832972,7.072684761085979,7.068105085234264
11,100.4,0,0,,none,9.433021284081997,9.06588387673291,7.108598667508936,7.104138320097539
11,100.5,0,0,,none,9.498415688781705,9.045479845209575,7.141046813932864,7.1367072237384725
11,100.6,0,0,,none,9.557355134009201,9.02135810519903,7.170171378566946,7.165953436542415
11,100.7,0,0,,none,9.610259423402686,8.995155109981729,7.196109221634264,7.192013340531204
11,100.8,0,0,,none,9.65751919296158,8.97972163469117,7.21899208257007,7.215018251093376
11,100.9,0,0,,none,9.699498082199428,8.961908469562001,7.238946769783666,7.235094601748655
11,101.0,0,0,,none,9.736534735790318,8.9418971880389,7.256095343276238,7.252364122199542
11,101.1,0,0,,none,9.768944649361918,9.182082238930516,7.270555290394676,7.266944009913808
11,101.2,0,0,,none,9.797021871965852,9.504994218637657,7.282439694989354,7.278947095472659
11,101.3,0,0,,none,9.821040576727503,9.57693743203689,7.291857400232714,7.288482001910964
11,101.4,0,0,,none,9.841256510234498,9.573992506353456,7.298913165344709,7.295653298267671
11,101.5,0,0,,none,9.85790833035815,9.569418133682678,7.303707816460851,7.300561647556568
11,101.6,0,0,,none,9.871218841409698,9.563312048739869,7.306338391868966,7.303303949360018
11,101.7,0,0,,none,9.881396134805748,9.555766464497626,7.306898281831343,7.303973477240839
11,101.8,0,0,,none,9.888634642750892,9.54686838307941,7.3054773632001515,7.302660011160506
